date,inflation_yoy,core_inflation_yoy,infl_exp,unemployment_change,payroll_growth,jobless_claims_ma,building_permits,real_rate,yield_spread,fed_funds_change,yield_spread_3m,credit_spread,fsi,vix_zscore,ted_spread,indpro_growth,m2_growth,retail_growth,building_permits_growth,credit_spread_chg,yield_curve_chg,vix_chg,RECESSION,custom_fsi
2008-01-01,4.294695655165981,2.4789069990412305,2.1228571428571428,0.4000000000000003,-0.6684997672253168,0.0022610964980867,32.71832718327183,-0.354695655165981,-1.268571428571429,-1.31,-0.9242857142857144,2.7966666666666664,1.53818264879801,1.1004539820747836,1.1676190476190476,-2.4141930753466267,5.608080581037611,-3.253586365067229,32.71832718327183,0.8448484848484847,-0.7085714285714289,4.1651904761904746,1.0,0.9711770372921114
2008-02-01,4.142959270611968,2.29708083295479,2.131,0.4000000000000003,-0.5590287874382094,0.0120854329639747,36.54568210262829,-1.1629592706119678,-1.7645,-2.28,-1.5635,3.086,1.28581745623016,1.0371093217246876,0.9645,-1.0602796518591306,6.583687257334292,-2.126239324629431,36.54568210262829,0.8394999999999997,-0.9525,0.0,1.0,0.7893403487693995
2008-03-01,3.9749035501344334,2.388524386633417,2.256,0.6999999999999993,-0.3447424955002054,0.0255513012186678,39.41102756892231,-1.3649035501344344,-1.893,-2.65,-2.2265,3.3825000000000003,1.92947959867925,1.296034559294516,1.5184210526315791,-0.5734255066876637,7.000362713093944,-1.5995437029617587,39.41102756892231,0.8345000000000002,-0.9125,1.6475000000000044,1.0,1.3845704349806431
2008-04-01,3.903760975988813,2.294669292051843,2.225909090909091,0.5,-0.1400103012760611,0.0443372758229294,31.428571428571427,-1.6237609759888127,-1.627727272727273,-2.97,-2.3631818181818183,3.2922727272727275,1.61870829146612,0.3986589352923698,1.5013636363636365,0.7427676334748168,6.515944590992584,-1.7441892894394906,31.428571428571427,0.495606060606061,-0.359155844155844,0.0,1.0,1.1617997706103271
2008-05-01,4.088413823123993,2.3222157689781087,2.3604761904761906,1.0,0.1021798365122617,0.061818631412617,33.3556597454789,-2.108413823123993,-1.4342857142857142,-3.27,-2.1157142857142857,3.0490476190476192,1.03342905142014,-0.129327836517428,0.948,1.4383086308347726,6.486918644721951,-1.423909002024315,33.3556597454789,-0.0369523809523806,0.3302142857142858,0.0,1.0,0.5313174357258668
2008-06-01,4.935966105947864,2.3917259211377,2.516190476190476,1.0,0.2679800101397789,0.0783382413555457,16.13361762615494,-2.9359661059478643,-1.3257142857142856,-3.25,-2.209047619047619,2.974285714285714,1.67891179189461,0.4877573143114879,0.909047619047619,1.724935725071297,6.258404456763356,-2.412876074995696,16.13361762615494,-0.4082142857142861,0.5672857142857144,3.807142857142861,1.0,0.6515858602307371
2008-07-01,5.497512078341837,2.463313612274831,2.462727272727273,1.0999999999999996,0.3962504708643566,0.1109499282698482,32.329169728141075,-3.4875120783418376,-1.4345454545454546,-3.25,-2.352727272727273,3.151818181818182,2.44893976550117,0.8443378764072914,1.1668181818181818,1.958547102703712,6.456064601636902,-1.6098626198966182,32.329169728141075,-0.1404545454545456,0.1931818181818183,2.2113419913419925,1.0,0.9917587667895551
2008-08-01,5.308017162091239,2.4981171756213394,1.993809523809524,1.5,0.5811046785447749,0.1645075784554972,35.049205147615446,-3.308017162091238,-1.4652380952380952,-3.02,-2.132857142857143,3.2628571428571425,1.75716656602114,0.2533013783410263,1.0825,3.6832804845724265,5.557959647319732,-0.2570969764295716,35.049205147615446,0.2138095238095232,-0.030952380952381,0.0,1.0,0.8168078444292877
2008-09-01,4.953319875136075,2.4386208722122937,1.3309523809523809,1.3999999999999997,0.9695942765697074,0.225664979735443,36.79619349722443,-3.143319875136075,-1.61,-3.1300000000000003,-2.5395238095238093,3.625714285714286,2.80549607975491,1.793343752180547,2.0023809523809524,8.130031129578574,6.197221098070949,1.694242259938994,36.79619349722443,0.6514285714285717,-0.2842857142857145,9.542857142857144,1.0,2.0127964160081557
2008-10-01,3.7310578899565128,2.2213629955157854,-0.0277272727272727,1.7999999999999998,1.3634883300162826,0.2815335127871172,38.25503355704698,-2.761057889956513,-2.2018181818181817,-3.79,-3.128181818181818,5.063181818181818,5.72802399658605,6.191987780056049,3.352727272727273,6.954317961916079,7.361236386155268,5.767419321467271,38.25503355704698,1.911363636363636,-0.7672727272727271,30.938819875776392,1.0,4.288721023399518
2008-11-01,1.0999174706166848,2.015893915169764,-1.3988888888888888,2.1,1.987851616168923,0.3386970502162665,48.856209150326805,-0.7099174706166848,-2.3138888888888887,-4.1000000000000005,-3.332777777777778,5.685,5.80502343950882,5.885705652187567,2.098888888888889,8.669827230747885,7.692926907802944,10.323753425248672,48.856209150326805,2.422142857142857,-0.8486507936507934,1.4915560640732295,1.0,3.389032278707858
2008-12-01,-0.022228002553859,1.7624596562335837,-0.24,2.3,2.563676433397155,0.3995804249257961,51.784160139251526,0.182228002553859,-1.5954545454545457,-4.08,-2.382272727272728,6.013636363636365,5.65334172654495,4.288362927558481,1.7957142857142858,11.276192783181926,9.6313419473804,11.403582954368751,51.784160139251526,2.3879220779220787,0.0145454545454544,0.0,1.0,3.0269479532551005
2009-01-01,-0.1135860190221271,1.6723503187990874,0.0114999999999999,2.8,3.1158095540894992,0.4567946442414303,50.18281535648994,0.2635860190221272,-1.7105,-3.79,-2.388,5.626,5.76791762326308,3.1940149619252094,1.083,13.374567704176645,10.26272031925508,10.22979682498203,50.18281535648994,0.5628181818181828,0.4913181818181817,0.0,1.0,2.029970307435006
2009-02-01,0.0084631406715107,1.800980653363804,0.5821052631578948,3.4000000000000004,3.6225231151819193,0.5229354315152985,44.97041420118343,0.2115368593284892,-1.894736842105263,-2.76,-2.5747368421052634,5.214736842105263,4.84541325002728,3.224721440038078,0.9468421052631578,13.56273037730328,9.406891109942128,9.818030022574607,44.97041420118343,-0.4702631578947365,0.4191520467836256,0.8875263157894722,1.0,1.6559566713801495
2009-03-01,-0.4464787676623838,1.7876130957932943,0.5886363636363636,3.6,4.169710470927757,0.56912175483283,46.94932781799379,0.6264787676623838,-1.8881818181818184,-2.43,-2.6036363636363635,5.6000000000000005,4.81597896550533,3.0561818447437923,1.0536363636363637,14.656035046526473,9.34028683181225,11.646821702029776,46.94932781799379,-0.413636363636364,-0.2927272727272727,0.0,1.0,1.7692262763971969
2009-04-01,-0.5763244243767063,1.93232662192393,0.7476190476190476,4.0,4.504491451753112,0.5938795784203812,48.313492063492056,0.7263244243767063,-2.0,-2.13,-2.769047619047619,5.46047619047619,4.69327578945332,2.196870043991048,0.9495,14.81395936696125,8.798703403565655,11.099568001403448,48.313492063492056,-0.16552380952381,-0.2895000000000001,0.0,1.0,1.3822083103806966
2009-05-01,-1.015761495855172,1.8461309413034588,1.0630000000000002,4.0,4.631812609266528,0.5707900798789503,44.120603015075375,1.195761495855172,-2.3635,-1.8,-3.116,4.7705,3.2111272915551,1.4421620025585116,0.6405263157894737,15.160361194166793,9.371925645937983,11.19984793146054,44.120603015075375,-0.4442368421052629,-0.4687631578947371,0.0,1.0,0.6371808620121749
2009-06-01,-1.2291746182109151,1.711972667855011,1.5259090909090909,3.9,4.859840232389256,0.5325129366180885,49.06779661016949,1.4391746182109153,-2.5377272727272726,-1.79,-3.5431818181818184,3.7731818181818175,1.87117512771815,1.0904513395302116,0.4436363636363636,15.282480369076357,9.238239130154046,9.947523351566437,49.06779661016949,-1.826818181818183,-0.6495454545454542,0.0,1.0,0.01845395117463412
2009-07-01,-1.958761003762277,1.5270992984974363,1.2840909090909092,3.7,4.97101754947381,0.4925678440954577,35.39630836047775,2.1187610037622773,-2.5431818181818184,-1.85,-3.3786363636363634,3.5254545454545454,1.84001585457114,0.7245507988261232,0.3290909090909091,14.018720654921957,8.628966012937678,9.228659880193913,35.39630836047775,-1.9350216450216449,-0.5431818181818184,0.0,0.0,-0.22067830936819888
2009-08-01,-1.4838355663267633,1.4339650543224725,1.2814285714285714,3.5,4.911413807930853,0.4569182136952907,28.205128205128204,1.6438355663267632,-2.4719047619047623,-1.84,-3.415238095238095,2.989047619047619,1.34362122127961,0.6218241490326649,0.2515,11.689299172061052,8.41938046068309,6.863479159981456,28.205128205128204,-1.781452380952381,-0.1084047619047621,0.0,0.0,-0.4588622370815907
2009-09-01,-1.377942862886472,1.4798373886199645,1.3433333333333333,3.700000000000001,4.76308862240421,0.421998252667791,23.588456712672524,1.527942862886472,-2.4457142857142857,-1.66,-3.2785714285714285,2.910952380952381,1.03368223650388,0.5699975972323109,0.1733333333333333,6.805879122929537,7.484375793912923,7.797688521439261,23.588456712672524,-0.8622294372294363,0.0920129870129868,0.0,0.0,-0.5349169362462853
2009-10-01,-0.2239682942003384,1.712733177113113,1.5004761904761903,3.5,4.571101540087019,0.3916587650441965,20.788043478260864,0.3439682942003385,-2.4385714285714286,-0.85,-3.313333333333333,2.9042857142857144,0.879223817984485,0.4860895070312248,0.2057142857142857,7.474512230012276,6.432682541473866,3.334517835423545,20.788043478260864,-0.621168831168831,0.1046103896103898,0.0,0.0,-0.5279613352385711
2009-11-01,1.9145871744709275,1.714243571010421,1.7463157894736845,3.1000000000000005,4.0460082189153095,0.3453581429023984,0.4792332268370614,-1.7945871744709274,-2.599473684210526,-0.27,-3.3505263157894736,2.916842105263158,0.702580168262702,0.4281650175549404,0.2168421052631579,5.83001235670767,6.104397657904581,-1.450535040812273,0.4792332268370614,-0.072205513784461,-0.1275689223057639,0.0,0.0,-0.5749088350859735
2009-12-01,2.8141231232083674,1.8236717759594343,1.908636363636364,2.6000000000000005,3.736827663945064,0.3005465927300452,-19.85559566787003,-2.6941231232083678,-2.7154545454545453,-0.04,-3.5354545454545456,2.777727272727273,0.565186882630628,0.114456725388446,0.2009523809523809,2.704223119324234,3.747851841017957,-4.301237502578781,-19.85559566787003,-0.1332251082251083,-0.2697402597402596,0.0,0.0,-0.7322476659793977
2010-01-01,2.621111388976716,1.5123351706495702,2.066315789473684,2.000000000000001,3.18991042594291,0.2657655906213563,-16.697247706422026,-2.511111388976716,-2.804210526315789,-0.0399999999999999,-3.671578947368421,2.5147368421052634,0.610015586649952,0.0408914265701879,0.1884210526315789,-0.87230439200634,2.2765110387260368,-2.8218213574216167,-16.697247706422026,-0.389548872180451,-0.3656390977443604,0.0,0.0,-0.8718512855406282
2010-02-01,2.151336357866529,1.3494526888039982,1.947894736842105,1.5,2.709311570830641,0.2557969276552398,-16.48745519713262,-2.021336357866529,-2.8342105263157897,-0.09,-3.582105263157895,2.650526315789474,0.327201635629373,0.2744776685240904,0.1410526315789473,-1.8708182344855608,2.500210354236532,-3.411942407484103,-16.48745519713262,-0.2663157894736843,-0.2347368421052635,1.896842105263154,0.0,-0.8046857742219478
2010-03-01,2.2861714393279886,1.1592051426555503,1.8717391304347823,1.200000000000001,1.983486044651084,0.2408547965754568,-33.91812865497077,-2.1261714393279885,-2.768695652173913,-0.0199999999999999,-3.57695652173913,2.5473913043478262,-0.023145503952607,-0.3151989377004228,0.1178260869565217,-4.200672107537207,1.6347896594486322,-7.544152197226572,-33.91812865497077,-0.2303359683794466,-0.0532411067193674,0.0,0.0,-0.9537358800533902
2010-04-01,2.2067707525304403,0.9675088932173947,1.960909090909091,0.9000000000000004,1.2911350153995582,0.2288586018377501,-22.26487523992322,-2.00677075253044,-2.786363636363636,0.05,-3.684545454545455,2.4077272727272727,-0.178647022853759,-0.3568968579329328,0.15,-5.428210355806296,1.9508765239360624,-7.876715496588282,-22.26487523992322,-0.1070095693779906,0.0178468899521528,0.0,0.0,-0.9903846873581621
2010-05-01,2.003548929218568,0.9401381427474932,1.7705000000000002,0.1999999999999993,0.6267780262577349,0.2059043265733322,-3.4172661870503607,-1.803548929218568,-2.5895,0.02,-3.26,2.631,0.60581277009545,1.4349803462044863,0.2994736842105263,-7.942609605426321,1.891303318657389,-6.069214797055755,-3.4172661870503607,-0.019526315789474,0.2447105263157896,14.505214285714285,0.0,-0.3666433315371488
2010-06-01,1.1215605940686268,0.9501989849939774,1.6518181818181816,-0.0999999999999996,0.3801294577430392,0.1947749278322081,2.329450915141429,-0.9415605940686268,-2.4795454545454545,-0.03,-3.080454545454545,3.0263636363636364,0.521318698454155,1.1798017479211504,0.4145454545454545,-8.551328146848402,1.9954369746906009,-4.300974935811963,2.329450915141429,0.4789723320158101,0.2891501976284583,0.0,0.0,-0.16702136459502454
2010-07-01,1.3407784804821077,0.9577539302116688,1.4223809523809523,-0.0999999999999996,0.1890373635793141,0.1838786528951939,2.6890756302521024,-1.1607784804821075,-2.394761904761905,0.0199999999999999,-2.853809523809524,2.9995238095238097,0.474151452226414,0.6393753630457797,0.3519047619047619,-7.747013804699288,2.079517929934416,-4.178379836365265,2.6890756302521024,0.591796536796537,0.3916017316017313,0.0,0.0,-0.30429035933923543
2010-08-01,1.1501775395112546,0.9171009950067256,1.3363636363636362,-0.0999999999999996,0.0436875344901555,0.1913447943443049,5.844155844155841,-0.9601775395112546,-2.178181818181818,0.03,-2.5436363636363635,2.964090909090909,0.223507159259124,0.5364387955550735,0.2066666666666666,-6.968742858593813,2.6574500768049125,-2.827560617928881,5.844155844155841,0.3330909090909091,0.4113181818181819,0.0,0.0,-0.3631563344821614
2010-09-01,1.1183122472331777,0.8143870498363182,1.279047619047619,-0.3000000000000007,-0.0729389002349423,0.1827029114817229,7.553366174055831,-0.9283122472331776,-2.167619047619048,0.04,-2.4957142857142856,3.0104761904761905,0.154924446297189,0.2593268075298247,0.1385714285714285,-6.346682104150392,3.038432447764028,-6.399132321041212,7.553366174055831,-0.0158874458874458,0.3119264069264065,0.0,0.0,-0.443462170181506
2010-10-01,1.1666951489314623,0.6027183550187942,1.507,-0.5999999999999996,-0.4297983254011539,0.170173936079701,4.288164665523153,-0.9766951489314626,-2.164,0.07,-2.4055,3.1755,0.191342113890741,-0.0072910081069144,0.1555,-5.760258506490601,3.3047043438306334,-6.461543059519714,4.288164665523153,0.1759761904761903,0.2307619047619047,0.0,0.0,-0.4261525173853885
2010-11-01,1.084544776600338,0.672056411046551,1.5555,-0.0999999999999996,-0.5320743981485077,0.1311591110301257,10.1123595505618,-0.894544776600338,-2.309,0.07,-2.62,3.1575,0.023264963937928,-0.0417979010747677,0.144,-5.39500875348351,3.1936127744510934,-6.560220087098045,10.1123595505618,0.1934090909090913,-0.1308181818181819,0.0,0.0,-0.4896392594144669
2010-12-01,1.437793022217937,0.6618948664665503,1.7295454545454545,-0.5999999999999996,-0.7873166522864627,0.103464643573826,4.81927710843374,-1.257793022217937,-2.6727272727272724,0.06,-3.15,2.805454545454545,-0.127805355006455,-0.3563815480463485,0.161,-5.996200467756596,3.6535795681492456,-6.861685796608574,4.81927710843374,-0.2050216450216453,-0.5051082251082244,0.0,0.0,-0.7835202569694587
2011-01-01,1.7007834915029774,0.9835337415527112,1.9305,-0.7000000000000011,-0.7973682994098619,0.0863524673411646,9.433962264150942,-1.5307834915029774,-2.7795,0.06,-3.242,2.694,-0.247456563215824,-0.3872727074058461,0.1478947368421052,-4.632504538708293,4.379725633131626,-7.461374903050189,9.433962264150942,-0.4815,-0.6154999999999999,0.0,0.0,-0.8657473770085846
2011-02-01,2.124898173333145,1.124445592146106,2.011052631578947,-0.8000000000000007,-1.041586356837776,0.065023766875532,16.61538461538462,-1.9648981733331448,-2.803684210526316,0.03,-3.444210526315789,2.571578947368421,-0.433179966158973,-0.3720945801466132,0.1778947368421052,-3.827364378514675,4.52663797450541,-8.214559161316926,16.61538461538462,-0.585921052631579,-0.4946842105263158,0.1144999999999996,0.0,-0.8889094711196805
2011-03-01,2.619241510354109,1.2097851736773355,2.2017391304347824,-0.9000000000000004,-1.0911246977654,0.0525440250096291,15.138282387190682,-2.479241510354109,-2.7169565217391307,-0.0199999999999999,-3.313913043478261,2.620434782608696,-0.269838138361159,0.0411180968063518,0.208695652173913,-4.193025357503588,5.256056784184904,-6.859591784975239,15.138282387190682,-0.1850197628458492,-0.0442292490118583,3.29347826086957,0.0,-0.728579011227097
2011-04-01,3.0772344447868694,1.3155392125784535,2.3115,-0.8000000000000007,-1.135106055948354,0.0471548297584831,8.791208791208794,-2.9772344447868693,-2.7205000000000004,-0.1,-3.3965000000000005,2.568,-0.385828519822441,-0.5208173983999318,0.2211111111111111,-3.505332834432129,5.6143919203254455,-6.55988384223809,8.791208791208794,-0.1259999999999999,0.0589999999999997,0.0,0.0,-0.8582716158183942
2011-05-01,3.4589718808965,1.4540961794335727,2.177619047619048,-0.5999999999999996,-0.8121431086480557,0.063664473077031,-7.478260869565223,-3.3689718808965,-2.6133333333333333,-0.11,-3.127619047619048,2.6128571428571425,-0.424405654075628,-0.4357680361213316,0.22,-2.248891889831528,5.793936577999759,-7.394092106856398,-7.478260869565223,0.0412781954887213,0.1903508771929827,0.6674285714285695,0.0,-0.7856986264760344
2011-06-01,3.502318150636041,1.5836776766096738,1.955454545454545,-0.3000000000000007,-1.0888054555206583,0.0730771286707963,-8.347529812606469,-3.4123181506360414,-2.591818181818182,-0.09,-2.9650000000000003,2.749090909090909,-0.181703738109981,-0.1527457346201149,0.2127272727272727,-2.3688810428642126,6.420880611026769,-8.38951159542416,-8.347529812606469,0.128656126482213,0.1251383399209489,2.241753246753248,0.0,-0.6661345578084578
2011-07-01,3.5798809769996165,1.741483445742964,2.032,-0.4000000000000003,-1.2092167312042434,0.0662419180448683,-7.253886010362698,-3.5098809769996167,-2.5965,-0.1099999999999999,-2.9655,2.7565,-0.0743618614745867,-0.1430735687527504,0.213,-2.484132372991299,8.156722032525042,-8.006052725452516,-7.253886010362698,0.1884999999999999,0.1240000000000005,0.0743181818181817,0.0,-0.658001782693215
